id,PitNextLap
572219,0.21035597
572220,0.1733473
572221,0.09734925
572222,0.095133655
572223,0.0051543056
572224,0.018223114
572225,0.016908024
572226,0.16491953
572227,0.01273614
572228,0.7821561
572229,0.0008430274
572230,0.85614383
572231,0.9603313
572232,0.020175878
572233,0.01189044
572234,0.16232966
572235,0.01935782
572236,0.90527993
572237,0.0148253925
572238,0.0020784205
572239,0.5621595
572240,0.012318428
572241,0.0034691615
572242,0.001465797
572243,0.007247265
572244,0.85452217
572245,0.005135676
572246,0.0009835855
572247,0.5973077
572248,0.33647332
572249,0.001550519
572250,0.00937933
572251,0.0114144515
572252,0.055895194
572253,0.007759159
572254,0.8398482
572255,0.2754872
572256,0.076764
572257,0.23409955
572258,0.7094535
572259,0.90864694
572260,0.00057788077
572261,0.4893548
572262,0.0035421138
572263,0.028802421
572264,0.0030638266
572265,0.9507324
572266,0.9740679
572267,0.8318921
572268,0.36619604
572269,0.017114207
572270,0.31706306
572271,0.014008914
572272,0.00302875
572273,0.0035978463
572274,0.004430554
572275,0.5054445
572276,0.011581733
572277,0.63525254
572278,0.0005150994
572279,0.0021746997
572280,0.023744743
572281,0.6752565
572282,0.0014862206
572283,0.0053027435
572284,0.586403
572285,0.73730546
572286,0.90144783
572287,0.020103669
572288,0.0020530531
572289,0.017111247
572290,0.0011805607
572291,0.003169692
572292,0.9516761
572293,0.66794306
572294,0.49263787
572295,0.02924914
572296,0.012700402
572297,0.0076766293
572298,0.87735283
572299,0.0011335666
572300,0.0012936711
572301,0.83254766
572302,0.90258324
572303,0.122620374
572304,0.05961357
572305,0.26391217
572306,0.0008552269
572307,0.28014278
572308,0.0007151392
572309,0.016995959
572310,0.00093250826
572311,0.0026314135
572312,0.29341054
572313,0.536286
572314,0.122708336
572315,0.0008122587
572316,0.00042748434
572317,0.33415386
572318,0.014187202
572319,0.61752295
572320,0.98101044
572321,0.03199754
572322,0.0048540668
572323,0.0026893504
572324,0.7470596
572325,0.26757583
572326,0.17663695
572327,0.002997012
572328,0.009256493
572329,0.21146996
572330,0.0015424152
572331,0.027693786
572332,0.10996087
572333,0.002513126
572334,0.9274007
572335,0.00066846266
572336,0.6389877
572337,0.9513397
572338,0.9293604
572339,0.002835849
572340,0.0028392072
572341,0.2842891
572342,0.044441834
572343,0.13082223
572344,0.47545636
572345,0.04446762
572346,0.001119589
572347,0.0035813826
572348,0.00090288534
572349,0.4721948
572350,0.030641925
572351,0.9670304
572352,0.0018861566
572353,0.001508378
572354,0.012026252
572355,0.4608361
572356,0.009299917
572357,0.6235592
572358,0.011955557
572359,0.007951368
572360,0.00088366313
572361,0.43045455
572362,0.031318843
572363,0.70129853
572364,0.027611248
572365,0.5214902
572366,0.0071032727
572367,0.007442334
572368,0.0020801276
572369,0.0005679781
572370,0.0013433661
572371,0.0062607788
572372,0.54625773
572373,0.22760303
572374,0.003438183
572375,0.0031194163
572376,0.1967183
572377,0.016203567
572378,0.01934831
572379,0.002674085
572380,0.0010568389
572381,0.0025669795
572382,0.6449604
572383,0.015187586
572384,0.0013446521
572385,0.002610736
572386,0.78842115
572387,0.0044892654
572388,0.010477053
572389,0.87249255
572390,0.53138304
572391,0.08165032
572392,0.007922281
572393,0.004886613
572394,0.038992986
572395,0.0038842484
572396,0.00132176
572397,0.0037813513
572398,0.2137886
572399,0.25517917
572400,0.0013866308
572401,0.0010309751
572402,0.0006111679
572403,0.08282851
572404,0.0002861636
572405,0.011071654
572406,0.028448194
572407,0.007161941
572408,0.005334619
572409,0.838874
572410,0.0021403292
572411,0.0048809624
572412,0.943562
572413,0.64133275
572414,0.002063396
572415,0.76712817
572416,0.0058264467
572417,0.008096604
572418,0.016677503
572419,0.69688106
572420,0.015632946
572421,0.5173445
572422,0.0034898547
572423,0.0015411302
572424,0.0010339252
572425,0.886262
572426,0.007850086
572427,0.0036264367
572428,0.005201522
572429,0.61978906
572430,0.02614608
572431,0.007678299
572432,0.028547907
572433,0.17282596
572434,0.0005074523
572435,0.55068076
572436,0.18572871
572437,0.000782857
572438,0.0031607053
572439,0.22690712
572440,0.10354003
572441,0.54955995
572442,0.008800545
572443,0.00678776
572444,0.0124809
572445,0.79410404
572446,0.8277422
572447,0.0011980936
572448,0.44203675
572449,0.0146595575
572450,0.3580534
572451,0.011917098
572452,0.7284204
572453,0.94150996
572454,0.00078660407
572455,0.5384767
572456,0.03141524
572457,0.014101993
572458,0.20765795
572459,0.066036604
572460,0.30545288
572461,0.5328206
572462,0.00058010797
572463,0.002747674
572464,0.04152833
572465,0.95169765
572466,0.013592096
572467,0.0230675
572468,0.004580545
572469,0.0111989165
572470,0.60192394
572471,0.15783234
572472,0.003525484
572473,0.20680797
572474,0.87284255
572475,0.005614289
572476,0.646995
572477,0.0034577977
572478,0.0033688846
572479,0.14806055
572480,0.00036065857
572481,0.13076939
572482,0.0004556392
572483,0.052234538
572484,0.0027580657
572485,0.003928234
572486,0.5129752
572487,0.00901596
572488,0.01280527
572489,0.01403661
572490,0.72327644
572491,0.005748441
572492,0.060012057
572493,0.002531299
572494,0.0008858459
572495,0.40335143
572496,0.61787295
572497,0.004224968
572498,0.028737461
572499,0.5533394
572500,0.009167587
572501,0.024515959
572502,0.066251166
572503,0.029386375
572504,0.65838575
572505,0.81462526
572506,0.12316617
572507,0.79631937
572508,0.003352699
572509,0.66808665
572510,0.19286652
572511,0.01780712
572512,0.008085905
572513,0.069151804
572514,0.022802548
572515,0.0029813917
572516,0.001336331
572517,0.029996322
572518,0.7637421
572519,0.018378682
572520,0.005116742
572521,0.76620495
572522,0.0030021744
572523,0.53276265
572524,0.088743426
572525,0.13860466
572526,0.9783771
572527,0.71312064
572528,0.74144435
572529,0.0006394066
572530,0.008233148
572531,0.0013145604
572532,0.93904877
572533,0.000660775
572534,0.005265402
572535,0.0035333643
572536,0.0052084383
572537,0.18017781
572538,0.02629112
572539,0.0024168992
572540,0.0005539365
572541,0.15376367
572542,0.0160091
572543,0.06760681
572544,0.036820643
572545,0.6988758
572546,0.04685589
572547,0.35926
572548,0.0005178565
572549,0.01855442
572550,0.45196825
572551,0.0022791096
572552,0.00048080247
572553,0.59995574
572554,0.0017636241
572555,0.0011182881
572556,0.018813454
572557,0.87270975
572558,0.007657827
572559,0.0025391614
572560,0.0012318668
572561,0.036666166
572562,0.013949741
572563,0.7588775
572564,0.0011371889
572565,0.021908963
572566,0.0016523988
572567,0.022607656
572568,0.0020750815
572569,0.0042962413
572570,0.054198116
572571,0.9768147
572572,0.016026385
572573,0.0054735094
572574,0.0062742988
572575,0.85604095
572576,0.0020895991
572577,0.037764184
572578,0.004778547
572579,0.011285087
572580,0.94101703
572581,0.0023020478
572582,0.42463157
572583,0.04744755
572584,0.833853
572585,0.004584717
572586,0.021150764
572587,0.000283798
572588,0.1350254
572589,0.38597536
572590,0.023739096
572591,0.018242111
572592,0.003964179
572593,0.0010308826
572594,0.0012680554
572595,0.3441568
572596,0.009122011
572597,0.031527147
572598,0.01714519
572599,0.0018012675
572600,0.1554584
572601,0.33917916
572602,0.8558348
572603,0.8478499
572604,0.2859717
572605,0.006405337
572606,0.11748943
572607,0.0041357703
572608,0.14849937
572609,0.011832489
572610,0.062402412
572611,0.85297376
572612,0.6308485
572613,0.011859636
572614,0.32094282
572615,0.013283738
572616,0.013494007
572617,0.71554226
572618,0.0029453952
572619,0.011641023
572620,0.32951456
572621,0.019695507
572622,0.01583974
572623,0.60085225
572624,0.013897486
572625,0.008587374
572626,0.000856273
572627,0.33533156
572628,0.04703433
572629,0.913222
572630,0.012470087
572631,0.0011150467
572632,0.0041426094
572633,0.0018739377
572634,0.54174536
572635,0.97581255
572636,0.010207356
572637,0.08337535
572638,0.81112474
572639,0.0028590427
572640,0.12862551
572641,0.10427002
572642,0.0014476978
572643,0.25392437
572644,0.2535558
572645,0.3669095
572646,0.24829581
572647,0.0014464441
572648,0.30429983
572649,0.001441652
572650,0.04272262
572651,0.0041098213
572652,0.06483564
572653,0.0010984495
572654,0.013052888
572655,0.110925466
572656,0.00072616054
572657,0.012098049
572658,0.5866689
572659,0.014187183
572660,0.0067451736
572661,0.70097536
572662,0.10246052
572663,0.064475946
572664,0.032051265
572665,0.85180944
572666,0.007545116
572667,0.9536877
572668,0.008155119
572669,0.0028010115
572670,0.01660983
572671,0.00025699643
572672,0.0005656511
572673,0.0010081511
572674,0.030458376
572675,0.0005821772
572676,0.0005781356
572677,0.002592342
572678,0.039693892
572679,0.9711931
572680,0.84521616
572681,0.000061444895
572682,0.13997024
572683,0.24784335
572684,0.0006475299
572685,0.00262356
572686,0.0049201977
572687,0.007175328
572688,0.18105668
572689,0.009594549
572690,0.9525236
572691,0.00093537243
572692,0.038560104
572693,0.029951524
572694,0.003347867
572695,0.0021541526
572696,0.0062076813
572697,0.08201034
572698,0.4604336
572699,0.0015583218
572700,0.27392718
572701,0.9423888
572702,0.1028738
572703,0.9121555
572704,0.011290256
572705,0.13202307
572706,0.0043771407
572707,0.005332969
572708,0.0076525398
572709,0.00082246616
572710,0.01372656
572711,0.0013267633
572712,0.0027912525
572713,0.008204162
572714,0.0046642083
572715,0.0018759686
572716,0.0029551385
572717,0.012485556
572718,0.057735063
572719,0.51685
572720,0.043465182
572721,0.016278788
572722,0.0028742587
572723,0.6909176
572724,0.0065646586
572725,0.01074718
572726,0.0031397766
572727,0.012715972
572728,0.005529044
572729,0.0028650765
572730,0.67756104
572731,0.5430778
572732,0.004284437
572733,0.0095464075
572734,0.005052256
572735,0.19207564
572736,0.0037924186
572737,0.0016019561
572738,0.0009280867
572739,0.8154403
572740,0.5975628
572741,0.00491024
572742,0.8208587
572743,0.9387102
572744,0.6792582
572745,0.29751503
572746,0.44373485
572747,0.0025318207
572748,0.00048257998
572749,0.0017752805
572750,0.0021481502
572751,0.0019634538
572752,0.0053984886
572753,0.02648257
572754,0.00030104996
572755,0.0012046595
572756,0.28739512
572757,0.002461425
572758,0.37136257
572759,0.8126654
572760,0.043795247
572761,0.013885962
572762,0.92715263
572763,0.001363214
572764,0.0012306954
572765,0.4051837
572766,0.7545174
572767,0.8935702
572768,0.5851382
572769,0.12860312
572770,0.0024574462
572771,0.6063036
572772,0.025259782
572773,0.36141062
572774,0.0026725426
572775,0.0034280242
572776,0.30086303
572777,0.007231701
572778,0.0002559177
572779,0.041347723
572780,0.050702818
572781,0.55593216
572782,0.69777304
572783,0.57724154
572784,0.43720877
572785,0.0639331
572786,0.431143
572787,0.6700451
572788,0.60388297
572789,0.16392498
572790,0.00070245116
572791,0.051551446
572792,0.007643693
572793,0.22284833
572794,0.004446703
572795,0.01725946
572796,0.33625284
572797,0.9576156
572798,0.7086368
572799,0.2421827
572800,0.0031474396
572801,0.0135117825
572802,0.00061635324
572803,0.03916063
572804,0.6831613
572805,0.0033953816
572806,0.009311092
572807,0.054079477
572808,0.0010617145
572809,0.004964984
572810,0.5430156
572811,0.0032732505
572812,0.00036889626
572813,0.0016496427
572814,0.82059777
572815,0.007942919
572816,0.074727386
572817,0.0354373
572818,0.028123233
572819,0.00022834582
572820,0.00046385243
572821,0.00068489014
572822,0.16100207
572823,0.0019998562
572824,0.0033393109
572825,0.4920576
572826,0.7800329
572827,0.00386053
572828,0.018705808
572829,0.13655378
572830,0.0006325749
572831,0.81785274
572832,0.64454424
572833,0.0037744194
572834,0.04426446
572835,0.00165632
572836,0.005334984
572837,0.00016494979
572838,0.000657315
572839,0.00241405
572840,0.34481385
572841,0.34500334
572842,0.010396704
572843,0.31172973
572844,0.10733203
572845,0.00091842184
572846,0.01778809
572847,0.52726567
572848,0.0013142887
572849,0.54905695
572850,0.0006393628
572851,0.00030691692
572852,0.0011418839
572853,0.079151765
572854,0.0004869429
572855,0.010907631
572856,0.20096326
572857,0.005098439
572858,0.0015151154
572859,0.061805353
572860,0.69344324
572861,0.0010891969
572862,0.53313136
572863,0.2657266
572864,0.0074746804
572865,0.4226641
572866,0.50226855
572867,0.0018118399
572868,0.52028126
572869,0.12128113
572870,0.14302817
572871,0.85188293
572872,0.000615837
572873,0.5700326
572874,0.040616125
572875,0.82079196
572876,0.0072827796
572877,0.0023711633
572878,0.042236112
572879,0.000711468
572880,0.009643387
572881,0.019366283
572882,0.0011422674
572883,0.029146232
572884,0.00055646966
572885,0.014560222
572886,0.5664979
572887,0.11884405
572888,0.010861123
572889,0.5204087
572890,0.011786034
572891,0.07090057
572892,0.007790552
572893,0.012791537
572894,0.0010630916
572895,0.3678431
572896,0.7351411
572897,0.007519668
572898,0.7066652
572899,0.006982928
572900,0.002760857
572901,0.0027020115
572902,0.01047019
572903,0.48239008
572904,0.4208568
572905,0.024685062
572906,0.84907484
572907,0.019398103
572908,0.026502956
572909,0.00039791147
572910,0.009043979
572911,0.0044101453
572912,0.30544043
572913,0.377838
572914,0.6380273
572915,0.0051629758
572916,0.35089946
572917,0.0066046193
572918,0.015964372
572919,0.27985582
572920,0.0045063463
572921,0.24890177
572922,0.52660996
572923,0.0011275236
572924,0.106969774
572925,0.4659533
572926,0.0413344
572927,0.96736145
572928,0.012730112
572929,0.87775767
572930,0.8458618
572931,0.69340265
572932,0.21266803
572933,0.0006438755
572934,0.63204646
572935,0.0129724825
572936,0.0016126843
572937,0.015757557
572938,0.00808566
572939,0.7589578
572940,0.01884469
572941,0.47772193
572942,0.24032617
572943,0.10004498
572944,0.005782134
572945,0.57907176
572946,0.10897412
572947,0.0071628126
572948,0.0046895025
572949,0.0013346348
572950,0.29235822
572951,0.0010448946
572952,0.0007060516
572953,0.0014655272
572954,0.0028523877
572955,0.3194264
572956,0.1456316
572957,0.001537977
572958,0.005163498
572959,0.5085199
572960,0.016934436
572961,0.90788954
572962,0.52982813
572963,0.00072001974
572964,0.028868187
572965,0.61883676
572966,0.027464751
572967,0.021598613
572968,0.0010916708
572969,0.5739801
572970,0.0007097173
572971,0.037945338
572972,0.9087152
572973,0.0032009669
572974,0.0017967203
572975,0.002599266
572976,0.69845563
572977,0.94678915
572978,0.005250533
572979,0.003955304
572980,0.96456087
572981,0.58522075
572982,0.0015824641
572983,0.0009393671
572984,0.035007052
572985,0.40394604
572986,0.005538138
572987,0.0013423098
572988,0.00073143
572989,0.0010590889
572990,0.7929552
572991,0.0020122493
572992,0.0073318044
572993,0.031129029
572994,0.0004320532
572995,0.40097874
572996,0.0003709515
572997,0.18254003
572998,0.0005173071
572999,0.13233572
573000,0.0020720493
573001,0.025628733
573002,0.0011474572
573003,0.0024610586
573004,0.1261693
573005,0.0012697781
573006,0.20926793
573007,0.7183389
573008,0.010870931
573009,0.87839055
573010,0.4339956
573011,0.034601558
573012,0.0013824251
573013,0.0009598668
573014,0.034510568
573015,0.0005473443
573016,0.0020072958
573017,0.028796311
573018,0.041837253
573019,0.03155778
573020,0.024023969
573021,0.22475833
573022,0.03741288
573023,0.008658073
573024,0.97675395
573025,0.019170243
573026,0.002279805
573027,0.0013677859
573028,0.13077083
573029,0.002402168
573030,0.001933133
573031,0.6941892
573032,0.012004373
573033,0.4308364
573034,0.0009497003
573035,0.842711
573036,0.85989153
573037,0.0020725513
573038,0.0050760075
573039,0.005403086
573040,0.03643799
573041,0.3882005
573042,0.9595783
573043,0.012499157
573044,0.000593885
573045,0.77518755
573046,0.92287195
573047,0.048087236
573048,0.021222075
573049,0.0037623653
573050,0.9363266
573051,0.023368351
573052,0.0135561135
573053,0.032955654
573054,0.0009268917
573055,0.00034944137
573056,0.0011936096
573057,0.63715583
573058,0.0033760127
573059,0.0005206013
573060,0.42177385
573061,0.0016629152
573062,0.065212026
573063,0.30743834
573064,0.9139449
573065,0.87001747
573066,0.05694578
573067,0.01423021
573068,0.002461806
573069,0.0137871755
573070,0.0012879032
573071,0.07651093
573072,0.57416457
573073,0.007882221
573074,0.7491159
573075,0.008749005
573076,0.0014687917
573077,0.23907082
573078,0.0023738474
573079,0.04612744
573080,0.8445624
573081,0.3061487
573082,0.05480106
573083,0.80507183
573084,0.0030399344
573085,0.3874198
573086,0.0024509411
573087,0.50345933
573088,0.21654081
573089,0.8553251
573090,0.9597231
573091,0.0059183924
573092,0.022793949
573093,0.034181826
573094,0.9255371
573095,0.2595464
573096,0.013893606
573097,0.05631917
573098,0.0035432312
573099,0.19809729
573100,0.018310785
573101,0.48598143
573102,0.0077180355
573103,0.25601524
573104,0.0011030374
573105,0.40577817
573106,0.0016779996
573107,0.0034124705
573108,0.006802284
573109,0.001048567
573110,0.7611004
573111,0.8550471
573112,0.64140993
573113,0.43493778
573114,0.01082074
573115,0.0010327809
573116,0.59965587
